1727 1783
633 634
2765 2821
100 101
173 174
2687 2743
1512 1568
1926 1982
1056 1112
306 307
2524 2580
1593 1594
1141 1197
2199 2255
1482 1483
1438 1494
849 905
2874 2875
1923 1924
3072 3073
1703 1704
959 1015
425 426
477 533
2671 2672
1415 1471
158 214
1995 1996
1056 1057
1147 1203
2420 2421
1274 1275
2272 2328
297 353
1752 1753
1689 1690
313 369
183 239
1547 1548
2022 2078
1777 1833
717 773
1471 1527
474 530
2415 2471
2482 2483
81 82
2190 2191
1650 1706
2328 2384
2798 2854
1732 1788
2070 2126
654 655
99 155
1895 1896
708 709
3059 3115
372 373
2162 2163
2412 2413
1757 1813
1707 1708
680 681
893 949
2870 2871
2923 2979
2030 2086
29 30
2914 2915
1726 1782
585 586
3028 3029
2285 2341
1982 2038
1941 1942
257 258
596 597
847 848
161 217
1594 1650
2589 2590
2085 2086
2207 2263
2266 2267
110 111
472 528
1354 1355
2331 2387
2344 2345
70 71
1219 1220
756 757
843 899
227 283
1 2
1797 1798
2902 2958
400 401
2174 2175
3064 3065
1934 1935
2974 2975
1254 1255
1714 1715
235 236
1101 1102
1361 1417
143 199
3113 3114
641 697
2568 2569
1631 1687
2840 2841
1582 1583
1294 1295
1339 1395
804 860
2751 2807
61 117
2443 2444
552 608
1991 2047
1825 1826
2857 2913
1739 1795
2179 2235
1503 1504
1839 1840
2252 2253
171 227
3004 3060
1209 1210
1205 1261
1556 1612
1689 1745
50 106
2429 2430
2343 2344
2044 2045
1411 1412
720 721
995 996
859 860
2345 2346
1915 1916
2512 2568
1527 1528
1187 1188
35 91
2434 2490
538 539
1499 1500
1130 1186
1576 1577
2445 2446
1862 1863
1083 1139
1034 1035
1827 1883
649 705
3089 3090
2758 2759
1129 1130
1181 1237
1225 1281
2698 2699
818 819
787 843
2665 2721
2250 2251
1293 1349
1437 1493
3021 3022
60 61
1118 1174
3022 3023
1328 1384
2596 2652
2666 2667
689 690
2037 2093
636 637
2805 2806
241 242
1365 1366
597 653
2150 2151
2291 2347
702 703
1370 1426
1366 1367
2868 2924
890 891
548 604
12 13
1527 1583
1286 1342
943 944
2713 2714
1113 1169
3052 3053
141 197
834 835
3028 3084
1214 1270
646 702
992 1048
2637 2693
1448 1504
2011 2067
2206 2262
123 124
1399 1400
836 892
3017 3018
1254 1310
2052 2053
2253 2309
488 544
2775 2776
78 79
998 999
2613 2669
551 607
1955 1956
853 854
233 289
2443 2499
2102 2158
535 536
1733 1734
318 319
2582 2583
808 864
1941 1997
365 366
1864 1920
734 790
3096 3097
2668 2669
2400 2401
592 593
1704 1760
2883 2939
801 857
2316 2317
1596 1652
419 420
338 339
1872 1873
1569 1570
1682 1683
1563 1564
749 805
2257 2258
2545 2546
66 122
696 752
832 833
1505 1506
940 996
1299 1355
579 635
1302 1303
3079 3080
1433 1489
1159 1215
1436 1492
118 119
2253 2254
1621 1622
1996 1997
2812 2868
1544 1545
1649 1705
2894 2895
2691 2747
2981 2982
2704 2760
1720 1721
177 233
2789 2790
570 626
2927 2928
567 623
436 437
2604 2660
1544 1600
2391 2447
1618 1619
473 474
2824 2825
2837 2893
1416 1417
2472 2528
437 493
772 773
1354 1410
640 696
1555 1611
949 950
226 282
2099 2100
2233 2289
1179 1235
1038 1094
1600 1656
619 620
2325 2326
2768 2824
58 59
523 579
864 920
531 532
726 782
514 515
2264 2320
3122 3123
229 230
654 710
2364 2420
1106 1162
2025 2026
1236 1237
2185 2186
2816 2872
1106 1107
2234 2290
751 807
2815 2871
1469 1470
2521 2577
2125 2126
3060 3061
1794 1850
1565 1621
2133 2189
924 925
2655 2711
2438 2494
2386 2387
2926 2982
2902 2903
345 401
3062 3118
45 101
89 90
1420 1476
2977 3033
1528 1529
1504 1560
1611 1667
2388 2389
340 341
2211 2267
723 724
1003 1004
1536 1537
2748 2804
2984 2985
2270 2271
169 170
2452 2453
492 493
2842 2843
967 1023
2358 2414
1432 1433
182 238
190 191
2402 2403
1259 1315
3034 3035
3018 3019
3046 3047
2450 2506
1890 1891
315 316
729 785
1433 1434
2233 2234
411 467
126 182
2355 2356
87 88
2703 2704
2462 2518
226 227
2544 2545
2919 2975
2727 2783
3038 3039
1006 1007
966 1022
1246 1247
1549 1550
34 35
1009 1010
766 767
2098 2154
980 1036
2045 2101
2624 2680
2617 2618
2941 2942
2322 2378
2711 2767
1036 1037
1010 1066
2034 2090
1686 1687
2725 2726
329 385
2853 2854
3078 3134
450 451
1535 1536
1408 1464
1237 1238
199 200
1349 1350
339 340
2093 2149
691 692
2127 2183
638 694
865 921
549 605
2041 2097
619 675
978 1034
661 662
2262 2263
882 938
2385 2386
987 988
2225 2281
2490 2546
1066 1122
665 666
2268 2269
2797 2853
1144 1200
62 118
518 574
2381 2382
2851 2907
528 584
1012 1068
181 237
3050 3051
828 829
2531 2532
402 458
754 810
1240 1296
854 910
2174 2230
101 157
1840 1896
955 956
1979 2035
2640 2696
323 379
2215 2271
860 861
142 198
58 114
2415 2416
600 601
2167 2223
2567 2623
367 423
2236 2292
1902 1903
1675 1676
718 774
1110 1111
2692 2693
196 252
3054 3110
1943 1944
579 580
294 350
2503 2504
942 998
968 969
434 490
994 995
2234 2235
1475 1476
1145 1146
2315 2371
184 185
2741 2797
628 629
272 273
1287 1343
2680 2736
501 557
2165 2166
2501 2502
1885 1886
2541 2542
2809 2810
2897 2953
971 1027
1567 1623
1558 1559
2310 2311
1084 1140
1519 1520
3025 3081
2483 2484
2374 2375
2559 2560
2916 2917
175 176
340 396
264 320
354 410
452 453
331 387
2676 2732
2838 2839
2716 2772
317 373
1421 1422
498 499
516 517
1394 1450
2908 2964
484 485
509 510
959 960
290 291
2904 2960
2766 2822
1381 1437
2458 2459
583 584
1465 1466
1313 1314
2062 2118
379 435
1093 1149
1182 1183
2736 2737
1919 1975
633 689
590 591
2571 2627
2188 2244
2694 2750
2484 2540
1710 1766
2841 2842
82 83
697 698
271 327
419 475
2669 2725
39 40
2620 2621
2670 2671
2913 2969
857 858
342 343
2392 2393
2730 2786
3111 3112
3071 3127
681 682
1311 1312
1894 1950
412 413
2388 2444
1047 1048
1500 1501
204 205
2510 2511
1127 1128
376 377
1631 1632
368 369
2404 2460
755 756
1805 1806
333 334
1129 1185
401 457
1413 1469
2153 2154
2561 2617
1771 1772
2891 2892
408 464
486 487
1040 1096
580 636
2048 2049
320 376
1385 1386
33 89
2563 2564
1516 1517
701 757
1379 1380
1846 1847
1890 1946
3100 3101
1373 1374
2518 2574
586 587
2579 2580
855 911
1589 1645
1543 1544
266 322
1534 1590
2749 2750
2176 2177
1229 1230
1458 1514
2994 2995
765 821
1944 2000
103 104
233 234
2708 2764
1040 1041
406 462
761 817
1164 1220
2147 2148
248 304
2928 2929
2173 2174
1189 1245
1779 1780
1639 1640
27 83
824 880
2264 2265
2826 2882
1152 1208
1082 1083
1279 1280
2591 2647
2717 2773
709 765
2320 2321
1233 1234
416 417
848 849
541 542
2794 2795
1208 1209
2560 2616
785 841
2540 2541
2278 2279
1086 1142
2239 2295
1412 1468
1633 1689
979 980
1922 1923
1891 1892
2417 2418
554 610
576 577
223 224
2954 2955
812 813
2347 2403
2850 2851
939 995
3069 3125
2778 2834
1595 1596
385 441
829 885
1531 1532
2606 2607
427 483
1192 1193
51 52
1524 1580
308 364
2155 2211
1054 1110
2183 2184
17 73
1698 1754
2670 2726
2205 2206
2117 2118
2513 2514
2334 2335
493 494
1197 1253
1062 1063
1558 1614
2964 2965
348 349
1087 1088
2633 2634
386 442
327 328
294 295
1492 1493
1447 1503
2099 2155
606 662
567 568
1215 1271
1998 1999
1079 1080
1905 1961
2319 2320
2639 2640
758 814
1000 1056
2217 2218
2643 2644
2304 2360
2495 2496
1155 1211
187 188
2626 2627
1811 1812
78 134
1843 1844
2946 2947
198 199
2730 2731
800 856
2062 2063
2393 2394
2568 2624
2827 2828
2627 2683
1908 1909
2969 2970
2949 3005
1306 1307
918 919
2263 2264
3002 3058
281 337
51 107
2517 2573
161 162
417 473
1191 1192
2285 2286
3042 3043
2542 2598
948 1004
1021 1022
458 514
1942 1998
1297 1353
2036 2092
948 949
1570 1571
2196 2197
69 70
2168 2224
208 264
3026 3027
2329 2385
1721 1777
504 560
611 667
1871 1872
1486 1542
2497 2498
2681 2682
211 212
2384 2385
493 549
1255 1256
2797 2798
988 989
682 738
2232 2233
1924 1980
1412 1413
1357 1358
2710 2766
2594 2595
2406 2407
47 48
594 650
1834 1890
2605 2606
260 316
646 647
1373 1429
892 948
2843 2844
2663 2664
403 459
1698 1699
2221 2222
1249 1305
509 565
2613 2614
264 265
2929 2930
431 432
1983 1984
443 499
1151 1152
1583 1584
891 892
677 733
3045 3101
2392 2448
856 857
3127 3128
1791 1792
1326 1327
913 969
2219 2220
1604 1660
2258 2259
2076 2077
1681 1682
537 593
639 640
623 624
2734 2790
395 451
3015 3016
1256 1312
3069 3070
2760 2761
1067 1068
2935 2991
554 555
2831 2832
675 676
388 444
686 742
2648 2649
630 631
1089 1090
166 222
1715 1771
1241 1242
2726 2782
248 249
1789 1845
221 222
2431 2487
685 686
74 130
1265 1266
454 455
1477 1533
1405 1406
2427 2483
65 121
390 391
1282 1338
589 590
1035 1036
2312 2368
653 709
2584 2585
1520 1521
1776 1777
2943 2999
2578 2634
1386 1442
2276 2277
2600 2601
1248 1249
2989 3045
1636 1692
985 1041
1552 1553
2105 2106
1554 1555
2593 2649
397 453
1112 1113
102 103
520 521
1970 1971
2194 2250
1818 1819
1893 1949
1957 1958
1851 1852
2014 2070
2516 2572
1958 2014
884 940
1164 1165
696 697
1054 1055
1747 1803
1105 1106
672 728
632 633
1299 1300
2105 2161
1725 1781
1977 1978
681 737
2601 2657
144 145
1395 1451
549 550
1833 1834
648 649
2193 2249
2060 2061
1015 1071
1061 1117
2258 2314
2244 2245
190 246
1452 1453
935 991
1846 1902
2579 2635
108 164
1055 1111
2015 2071
1792 1848
921 977
1251 1252
492 548
1413 1414
1832 1833
1013 1014
586 642
2541 2597
688 744
1930 1986
2362 2363
815 871
2016 2072
3075 3131
2109 2110
1298 1299
371 372
2995 3051
2088 2089
1560 1561
2899 2900
2661 2662
93 149
1212 1213
2354 2355
2932 2988
1782 1783
2556 2557
986 987
2052 2108
2569 2570
1590 1591
1950 2006
1160 1216
2806 2862
1664 1720
1641 1697
2784 2840
2344 2400
1619 1675
759 815
2460 2461
1200 1201
748 804
2589 2645
1931 1932
2991 3047
2744 2800
2129 2130
2733 2734
822 823
721 777
1255 1311
2603 2659
2019 2075
1059 1115
2014 2015
1105 1161
253 309
844 900
2497 2553
1753 1754
1518 1574
1597 1653
1426 1482
2002 2058
3013 3069
1039 1095
2330 2331
846 902
2175 2176
1997 1998
1562 1563
399 400
1932 1988
806 862
668 669
2883 2884
361 417
2654 2655
27 28
266 267
2191 2247
2138 2194
2681 2737
2346 2402
14 70
2993 3049
1 57
540 541
985 986
2887 2943
1643 1699
2975 3031
269 325
160 216
2157 2213
31 87
606 607
500 501
2106 2107
644 645
1316 1317
2712 2768
1810 1866
820 876
19 75
716 717
655 711
1183 1184
1545 1601
1485 1486
1814 1815
2065 2066
1046 1102
1396 1397
1872 1928
1606 1662
1330 1386
932 988
239 295
1121 1122
1906 1962
889 945
2559 2615
2830 2886
1521 1577
1438 1439
714 770
934 935
426 482
483 539
1127 1183
1107 1163
1307 1363
2494 2550
926 982
1411 1467
2574 2630
2546 2547
1397 1453
2570 2626
2862 2918
3072 3128
2277 2333
1784 1840
1538 1594
2453 2509
932 933
825 826
172 228
2483 2539
1252 1308
40 41
2124 2180
1653 1654
368 424
2426 2482
2834 2890
197 253
448 504
417 418
229 285
223 279
813 814
2 58
1266 1267
330 331
2377 2433
2007 2063
372 428
2738 2794
2037 2038
2572 2573
124 180
2033 2089
1459 1460
2331 2332
3073 3129
2969 3025
870 871
2756 2757
1144 1145
3066 3067
2132 2133
931 987
2999 3000
1202 1203
1712 1768
2821 2822
3078 3079
2660 2661
1102 1103
406 407
1811 1867
1559 1615
494 495
999 1055
613 614
2459 2515
1585 1641
1114 1115
728 784
2747 2803
2881 2882
1257 1313
837 893
603 604
965 1021
1710 1711
3087 3088
1688 1744
2480 2481
1359 1360
1376 1377
1831 1887
88 89
496 497
2586 2587
1069 1125
298 299
2420 2476
2151 2207
2312 2313
2844 2900
132 133
1235 1291
2084 2140
2636 2692
1264 1265
2382 2438
2135 2136
2083 2139
949 1005
1427 1483
123 179
2726 2727
947 1003
2986 2987
1111 1167
1731 1787
2943 2944
775 831
2302 2358
2003 2059
2144 2200
2355 2411
700 756
2012 2013
572 628
580 581
1546 1602
1699 1755
2634 2635
2758 2814
2735 2736
167 223
2888 2889
2653 2654
2236 2237
457 458
2838 2894
601 657
129 130
1809 1810
365 421
2252 2308
773 829
140 141
3040 3096
1323 1324
799 855
1249 1250
205 261
733 789
1318 1319
1612 1668
796 852
1329 1330
139 195
2167 2168
2338 2339
752 808
2485 2541
1362 1418
887 888
704 705
662 663
1940 1996
1762 1818
2652 2708
1902 1958
1268 1269
699 700
2611 2667
971 972
2546 2602
2367 2423
2354 2410
703 759
104 160
3118 3119
63 119
1435 1491
2936 2937
469 525
1441 1497
2976 2977
620 676
2778 2779
2020 2076
1196 1197
2609 2610
2674 2730
2357 2358
1915 1971
1778 1779
2853 2909
2073 2074
293 349
1069 1070
2042 2043
2551 2552
1748 1804
243 244
2696 2752
474 475
1990 2046
185 186
1360 1361
2722 2778
1157 1158
2058 2114
1614 1615
2399 2455
2602 2603
2394 2395
2123 2179
1757 1758
1037 1093
2687 2688
1045 1046
532 588
517 573
2261 2262
105 106
1082 1138
1820 1876
1936 1937
491 492
2715 2716
1248 1304
1868 1869
488 489
2410 2466
255 256
653 654
760 816
1123 1179
2244 2300
2625 2681
3077 3078
2426 2427
2675 2731
3103 3104
1077 1133
2085 2141
1735 1736
951 1007
1218 1219
2308 2364
1027 1083
1459 1515
2256 2312
2120 2176
1758 1759
384 440
38 94
1121 1177
2908 2909
1463 1464
2706 2762
2511 2512
1690 1746
1966 1967
1398 1454
2055 2056
345 346
2054 2110
172 173
67 68
1575 1631
219 220
1607 1608
1143 1144
2370 2426
2564 2620
1319 1320
2249 2305
1964 2020
2954 3010
1295 1351
555 611
1446 1447
1276 1332
1744 1745
894 895
1131 1132
1483 1484
642 643
879 880
1323 1379
2517 2518
976 977
2892 2948
1629 1630
1099 1100
512 513
869 870
2588 2644
2937 2938
1470 1471
1518 1519
2026 2027
2849 2850
1477 1478
1656 1712
1893 1894
2793 2794
1536 1592
1785 1841
118 174
170 171
1343 1399
631 687
2543 2544
343 344
2707 2708
217 218
201 202
2660 2716
1169 1170
1390 1391
2245 2301
1043 1099
1201 1257
2377 2378
1993 1994
38 39
3056 3112
1588 1644
3074 3075
2926 2927
745 746
942 943
2796 2797
1860 1916
1759 1815
322 323
1756 1812
2247 2248
2064 2065
830 886
962 1018
1075 1076
282 283
1881 1882
389 390
1887 1943
1989 2045
1753 1809
2810 2866
2461 2462
2529 2585
432 433
1622 1623
2080 2136
1465 1521
311 312
303 304
3068 3124
2598 2599
610 666
393 394
708 764
2205 2261
2885 2886
3131 3132
449 450
2819 2820
904 960
30 86
2004 2005
385 386
478 534
2841 2897
1666 1667
2829 2830
216 217
1479 1480
2182 2183
2033 2034
2164 2220
777 778
1250 1251
9 10
2148 2204
177 178
3134 3135
2967 3023
107 108
1864 1865
2645 2646
48 104
1502 1558
1868 1924
1207 1263
2988 3044
669 670
2141 2142
15 16
898 954
460 516
741 797
871 927
3035 3091
154 155
2910 2966
1375 1376
3129 3130
836 837
2735 2791
1086 1087
808 809
1494 1495
57 113
1800 1801
2876 2877
1948 1949
706 707
845 846
1984 2040
2480 2536
821 877
2871 2872
1174 1230
232 233
2249 2250
468 524
958 1014
1862 1918
2212 2213
3053 3109
862 918
12 68
1928 1929
647 648
241 297
1135 1136
2678 2679
2169 2225
2801 2857
2862 2863
1744 1800
3104 3105
432 488
2109 2165
1379 1435
1084 1085
2425 2426
2492 2548
2491 2547
542 598
1542 1598
2017 2073
3107 3108
874 875
2437 2493
357 413
1570 1626
2359 2415
792 793
179 180
526 582
247 248
2069 2070
1104 1160
1234 1235
324 325
1481 1482
2371 2372
2269 2325
1754 1755
2703 2759
585 641
1728 1784
2948 2949
2051 2107
1467 1523
805 861
2013 2014
826 882
930 931
621 677
423 479
1896 1952
1870 1926
2866 2867
1070 1071
3051 3107
2458 2514
1836 1837
292 293
946 947
781 837
456 512
1414 1415
1913 1969
1599 1600
20 76
2597 2653
2929 2985
1793 1794
1667 1723
203 204
3067 3068
739 740
3057 3058
911 967
2127 2128
791 792
471 527
2385 2441
272 328
2932 2933
883 939
1691 1692
1819 1820
2009 2010
430 431
1590 1646
2202 2203
1278 1279
2975 2976
1678 1679
2544 2600
1605 1661
1372 1373
2226 2282
878 879
466 522
2685 2741
1469 1525
1961 1962
944 1000
1276 1277
350 406
424 480
827 883
1348 1404
1944 1945
1304 1360
1917 1973
1929 1930
3098 3099
2840 2896
1657 1713
1296 1297
3091 3092
1578 1634
1331 1387
524 580
2472 2473
1441 1442
2311 2367
192 193
2537 2593
278 334
790 791
922 978
2921 2922
2364 2365
803 859
180 181
1950 1951
2515 2516
391 392
96 97
359 360
1920 1976
956 957
1078 1079
2241 2297
1492 1548
747 803
1673 1729
850 851
25 81
801 802
3006 3007
1383 1439
2405 2406
1636 1637
2732 2733
2610 2666
888 944
1925 1926
1880 1881
2023 2079
1764 1765
2630 2631
1165 1221
591 592
856 912
1001 1057
249 305
386 387
950 951
623 679
1110 1166
886 887
2113 2114
2492 2493
603 659
2740 2796
2523 2524
2341 2342
1821 1877
513 514
349 350
1397 1398
371 427
1509 1565
2441 2497
46 102
49 105
237 238
996 997
1602 1658
136 192
182 183
673 674
2118 2119
2298 2299
471 472
2571 2572
1739 1740
2464 2520
1962 2018
1822 1823
1065 1121
203 259
2725 2781
1143 1199
204 260
2644 2700
1067 1123
1592 1593
2951 2952
850 906
1478 1479
1835 1891
3004 3005
409 465
969 1025
1510 1511
348 404
2761 2817
1341 1397
552 553
2620 2676
121 122
2922 2978
2521 2522
2641 2642
671 727
737 793
1701 1757
702 758
1841 1897
2799 2855
1952 2008
678 679
94 150
1849 1850
224 280
2621 2677
117 118
2068 2069
1333 1389
194 195
2046 2102
1620 1676
31 32
1981 2037
1221 1222
1612 1613
234 290
895 951
1491 1492
3054 3055
2193 2194
1618 1674
1289 1345
1581 1637
380 436
1911 1967
660 661
2394 2450
1743 1744
2284 2340
2029 2085
2192 2193
883 884
2148 2149
1970 2026
1754 1810
214 215
529 585
938 994
1429 1430
936 992
1598 1599
802 858
1963 1964
2217 2273
916 972
1283 1339
1804 1805
75 76
1551 1552
771 827
1420 1421
1233 1289
2780 2781
957 1013
1875 1931
2523 2579
1115 1171
629 685
707 708
1416 1472
2241 2242
1216 1272
1882 1883
2689 2745
899 955
87 143
2796 2852
2857 2858
2488 2544
1362 1363
147 148
2334 2390
2125 2181
612 613
622 623
2091 2147
666 722
2909 2910
381 382
1337 1393
2724 2780
712 768
483 484
2045 2046
2789 2845
1165 1166
3084 3085
370 426
578 634
444 500
1224 1225
2754 2810
7 8
795 851
2956 3012
281 282
1694 1695
2859 2860
992 993
1421 1477
1493 1549
188 189
253 254
534 590
1355 1356
1614 1670
497 553
2159 2160
2728 2784
1606 1607
1146 1147
936 937
1734 1790
2055 2111
1070 1126
2994 3050
301 302
1358 1359
927 983
1425 1426
1540 1541
2632 2688
722 778
2935 2936
199 255
2962 2963
1072 1073
447 448
2179 2180
2289 2345
181 182
2899 2955
907 963
90 146
1364 1420
1961 2017
2985 2986
2856 2912
323 324
2603 2604
2007 2008
2873 2874
2679 2680
943 999
1274 1330
1741 1797
1093 1094
369 425
779 780
84 140
710 766
2676 2677
1410 1466
325 381
1186 1242
115 171
3058 3114
1346 1347
2430 2486
1671 1672
601 602
1068 1069
464 465
167 168
3044 3100
1976 2032
692 693
1320 1376
1378 1434
1644 1645
1258 1314
528 529
912 913
2396 2452
2281 2337
1533 1534
677 678
2082 2083
1305 1361
2508 2509
2855 2911
2769 2770
513 569
1642 1643
2111 2167
357 358
2745 2801
2792 2848
1184 1185
968 1024
663 719
2317 2318
912 968
429 485
1031 1087
1607 1663
2209 2210
306 362
1577 1578
125 126
691 747
1071 1127
768 824
2136 2192
270 271
1959 2015
533 534
2952 2953
1889 1945
982 1038
1883 1939
316 317
599 655
2849 2905
584 640
1173 1229
178 234
126 127
1090 1146
2450 2451
1876 1877
2826 2827
965 966
1732 1733
2156 2157
1001 1002
2500 2501
1436 1437
1513 1569
828 884
1460 1516
218 274
258 259
2489 2490
1431 1432
543 599
628 684
1828 1829
3018 3074
2590 2646
404 460
1410 1411
1549 1605
2213 2214
830 831
793 794
1934 1990
2569 2625
1548 1549
568 624
1295 1296
1453 1509
1870 1871
833 834
1530 1531
3080 3136
377 378
573 629
2485 2486
165 221
2711 2712
2078 2134
822 878
729 730
2577 2578
1720 1776
1610 1666
2467 2468
1166 1222
2457 2458
2646 2702
2455 2456
2667 2723
2751 2752
632 688
1892 1948
2811 2812
770 826
2781 2837
1011 1012
1235 1236
1434 1490
2673 2674
2918 2974
2208 2264
2471 2472
984 1040
2184 2240
76 132
864 865
2326 2327
311 367
2712 2713
2237 2293
2397 2453
2021 2077
610 611
2387 2443
1201 1202
2247 2303
2967 2968
1630 1631
2998 3054
719 775
428 484
1170 1226
2398 2454
2160 2161
1709 1710
1875 1876
2513 2569
413 414
59 115
893 894
1845 1846
1780 1836
1390 1446
1980 2036
1371 1372
1094 1095
1939 1940
1608 1664
2060 2116
1019 1020
637 693
868 924
2709 2765
679 680
2986 3042
1448 1449
2152 2153
1912 1968
2035 2036
332 388
54 55
714 715
2808 2809
491 547
481 482
902 958
2346 2347
2648 2704
2468 2524
1697 1753
2865 2921
2290 2346
326 382
800 801
1709 1765
1894 1895
2158 2159
636 692
2001 2002
718 719
470 526
2391 2392
302 303
92 93
244 300
2832 2888
2782 2783
251 307
1374 1375
2561 2562
1526 1582
2200 2256
438 439
2989 2990
1334 1390
144 200
717 718
675 731
2847 2848
2508 2564
2094 2095
2940 2941
127 183
1474 1475
1383 1384
1345 1401
210 211
548 549
2525 2581
2432 2433
2039 2095
676 677
505 561
1065 1066
563 564
1215 1216
135 191
1266 1322
415 416
2177 2233
2702 2703
2851 2852
405 461
1852 1853
1282 1283
1401 1402
2900 2901
1692 1748
759 760
2896 2897
2114 2170
1398 1399
15 71
1447 1448
300 301
2423 2479
536 592
1926 1927
301 357
1854 1855
359 415
145 146
2363 2364
2732 2788
29 85
35 36
2664 2720
547 603
1071 1072
1766 1767
2428 2484
778 834
1671 1727
2499 2555
593 649
917 973
1494 1550
1116 1172
507 508
2079 2080
815 816
65 66
526 527
1817 1873
2407 2408
1111 1112
2072 2128
2231 2287
2662 2718
347 348
1889 1890
2027 2083
1348 1349
1028 1084
2598 2654
2535 2536
527 528
772 828
2432 2488
2616 2617
2210 2211
367 368
2991 2992
604 660
2972 3028
2526 2527
3040 3041
1765 1766
1258 1259
2610 2611
986 1042
1178 1179
2223 2224
2970 3026
1594 1595
2859 2915
1560 1616
1419 1420
2071 2127
1118 1119
1645 1701
13 69
140 196
727 783
2419 2420
1308 1309
1022 1023
970 1026
1884 1940
3030 3031
2369 2370
2454 2455
2830 2831
1357 1413
1559 1560
186 187
1156 1212
42 98
2421 2422
401 402
1686 1742
931 932
2694 2695
1342 1398
774 830
2907 2908
1340 1396
1091 1092
313 314
2011 2012
179 235
1773 1774
760 761
2338 2394
2292 2293
2265 2321
1284 1285
1485 1541
2543 2599
2607 2663
2307 2363
1936 1992
849 850
1267 1268
1571 1572
2351 2352
2505 2561
2748 2749
2704 2705
1932 1933
2275 2331
50 51
503 504
330 386
3032 3088
905 906
395 396
53 54
262 318
1566 1567
364 420
1273 1329
2295 2296
2819 2875
591 647
485 541
2762 2763
2178 2234
1837 1838
962 963
1501 1502
2468 2469
2530 2586
1221 1277
3052 3108
2554 2555
1124 1125
1162 1163
108 109
1125 1126
1417 1418
2876 2932
2755 2811
2435 2436
1572 1573
2921 2977
2498 2499
1901 1902
89 145
1489 1545
553 554
2555 2556
1918 1919
741 742
230 231
1907 1908
568 569
2375 2431
1011 1067
2884 2940
1794 1795
524 525
2587 2643
1099 1155
861 862
2941 2997
2230 2231
1663 1719
355 411
1820 1821
2089 2090
571 572
438 494
2293 2349
1634 1690
2224 2225
750 806
2475 2476
2550 2551
2903 2904
1676 1677
1974 2030
2309 2365
659 715
1829 1830
565 566
1327 1383
1063 1064
152 208
2867 2868
1933 1989
1488 1544
3025 3026
184 240
2820 2821
1038 1039
1486 1487
494 550
2824 2880
2574 2575
825 881
1153 1154
1302 1358
2677 2733
2740 2741
273 329
1724 1725
2506 2507
343 399
2507 2563
288 289
1742 1743
375 376
520 576
1746 1802
2575 2576
366 422
569 570
2256 2257
106 162
1163 1219
312 368
131 187
1830 1831
598 654
1673 1674
2911 2967
770 771
2707 2763
1591 1647
2209 2265
1115 1116
2947 3003
737 738
507 563
2806 2807
192 248
1882 1938
2720 2721
2005 2061
207 263
2482 2538
744 745
1314 1315
1581 1582
848 904
91 92
780 781
2221 2277
1763 1764
244 245
1957 2013
2547 2603
923 924
1062 1118
2324 2380
1749 1805
2955 2956
1914 1915
1174 1175
1430 1431
838 894
614 615
704 760
